userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
17655662,_1468585272287936518,PuertoPlataRed,2021-12-08T14:16:28.000Z,"Panecillos de Hojaldre Casero en 5 Minutos. Receta Navideña
https://t.co/1DvLyzoFuf",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,1,6,0,1,1,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.4,8,7.0,0,0,0,1,0,0,0,0,0,0,0,0,4.25,4
17655662,_1468927041991057414,PuertoPlataRed,2021-12-09T12:54:32.000Z,"Panecillos de Hojaldre Casero en 5 Minutos. Receta Navideña
https://t.co/1DvLyzoFuf",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,1,6,0,1,1,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.4,8,7.0,0,0,0,1,0,0,0,0,0,0,0,0,4.25,4
17655662,_1469092066311524360,PuertoPlataRed,2021-12-09T23:50:17.000Z,Panecillos de Hojaldre Casero en 5 Minutos. Receta Navideña https://t.co/1DvLyzoFuf vía @YouTube,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,2,7,1,1,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.083333333333333,8,7.0,0,0,1,1,1,1,0,0,0,0,0,1,4.2,5
17655662,_1469183274547552260,PuertoPlataRed,2021-12-10T05:52:43.000Z,EN VIVO: PRESIDENTE LUIS ABINADER HABLA A LA NACION. https://t.co/XB5A6daY0G,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,5,2,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.7,2,5.0,2,1,0,2,1,1,0,1,0,0,0,1,3.5,4
17655662,_1469236723284643841,PuertoPlataRed,2021-12-10T09:25:06.000Z,"Luis Abinader “El peaje sombra ya es historia”, https://t.co/bYMAWruCBy vía @YouTube",0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,4,7,4,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.7272727272727275,8,5,1,1,1,1,1,0,1,1,0,0,0,1,5.75,4
17655662,_1469976679800000513,PuertoPlataRed,2021-12-12T10:25:25.000Z,"Turismo por Barakaldo ""Parque Trueba, Herriko Plaza, Los Fueros y Mas""
https://t.co/2pclRMrdsu",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.916666666666667,7,6.5,3,2,0,4,0,0,0,0,0,0,0,0,3.857142857142857,7
17655662,_1470118496604463107,PuertoPlataRed,2021-12-12T19:48:57.000Z,"Ultima noticia Fallece Vicente Fernández; pensión de 75 mil pesos para viuda de Jhonny Ventura
https://t.co/HvsAfGi9v9",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,4,10,3,0,0,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.4375,7,6.0,2,2,2,1,0,0,0,0,0,0,0,0,6,8
17655662,_1471041802660724737,PuertoPlataRed,2021-12-15T08:57:51.000Z,Acaba de publicar una foto en Barakaldo Bizkaia https://t.co/JkAa6JZeEd,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,5.25,4
17655662,_1471123763664199693,PuertoPlataRed,2021-12-15T14:23:32.000Z,"Visitamos La Peña de Francia, lugar con 1727 metro sobre el nivel del Mar, (Feliz Navidad)
https://t.co/nr9uPAGHaB",0,2,0,0,0,2,0,3,2,1,3,0,1,0,0,0,0,0,5,3,8,2,0,2,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.764705882352941,5,5,2,2,0,4,0,0,0,0,0,0,0,0,5.875,8
17655662,_1471124838790144005,PuertoPlataRed,2021-12-15T14:27:48.000Z,"Pastelón de Plátano Amarillo (plátano macho amarillo) Tradición Navideña
https://t.co/YHh5JPWgVb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.7,8,8.0,0,0,4,2,2,2,0,2,0,0,0,2,5.25,4
17655662,_1471127066380836879,PuertoPlataRed,2021-12-15T14:36:39.000Z,"Llegaron los cruceros 🚢 al Taíno Bay de Puerto Plata
https://t.co/U1Oy6dKpeZ",1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,4,1,5,0,1,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,6.5,8,5.0,1,1,1,0,0,0,0,0,0,0,0,0,4.8,5
17655662,_1471760464996708353,PuertoPlataRed,2021-12-17T08:33:33.000Z,La de Suso https://t.co/SAMDTsTFdq vía @YouTube,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7,2,3.5,0,0,1,0,1,1,0,0,0,0,0,1,4.5,2
17655662,_1471764584663068672,PuertoPlataRed,2021-12-17T08:49:55.000Z,"Buenos Días y Feliz Navidad, Música Navideña para Relajarse y estar en Paz
https://t.co/qq0ssfrVQs",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,7,0,0,0,0,7,7,2,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,6.071428571428571,6,5.0,0,0,2,1,0,0,0,0,0,0,0,0,4.857142857142857,7
17655662,_1471831898116743174,PuertoPlataRed,2021-12-17T13:17:24.000Z,"Hoy Bailamos Bachata ""Ateo""; C. Tangana y Nathy Peluso (coreográfica Dep... https://t.co/De2Xy7RfZU vía @YouTube",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.071428571428571,7,6.5,4,1,2,8,2,1,1,1,0,0,0,2,4.285714285714286,7
17655662,_1471903672527380481,PuertoPlataRed,2021-12-17T18:02:36.000Z,"📣 Nuevo Podcast! ""Taino Bay pone a Puerto Plata en Tendencias"" en @Spreaker #noticias #puertoplata #tainobay #turismo https://t.co/zTQMV7v8CR",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,6,1,7,0,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,7.235294117647059,9,6,2,1,0,3,1,0,0,0,0,0,0,1,4.125,8
17655662,_1472190894321418246,PuertoPlataRed,2021-12-18T13:03:55.000Z,"📣 Nuevo Podcast! ""Omega ""el fuerte"" fiesta de Telemicro"" en @Spreaker #depuertoplata #depuertoplatatv #musica #omega https://t.co/Vx2eAPYkvE",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,6,1,0,0,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,8.266666666666667,6,7,1,1,0,5,2,0,0,1,0,0,0,2,3.625,8
17655662,_1472225351245996038,PuertoPlataRed,2021-12-18T15:20:51.000Z,"Mi experiencia COVID.
https://t.co/YLCZoIihsx",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,10.5,2,8.5,0,0,0,1,0,0,0,0,0,0,0,0,3,1
17655662,_1472252711248740360,PuertoPlataRed,2021-12-18T17:09:34.000Z,Gilberto Santa Rosa - Yo Tengo un Swing (De Navidad Con Gilberto) https://t.co/mNl7nFkqVn vía @YouTube,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,7,2,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,1,5.866666666666666,5,5,0,0,1,3,1,1,0,0,0,0,0,1,4,8
17655662,_1474347030994690058,PuertoPlataRed,2021-12-24T11:51:38.000Z,Buenos días y feliz navidad 🎁🎄. #depuertoplatatv en Barakaldo Bizkaia https://t.co/KYCOfspA9S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1,1,7.363636363636363,1,6,0,0,1,1,1,0,0,1,0,0,0,1,3,4
17655662,_1474447480561360903,PuertoPlataRed,2021-12-24T18:30:47.000Z,Puerto plata ¡La Puntilla querida! #ncl #tainobay #encore #ciudadcrucerista #24diciembre #depuertoplatatv en Puerto Plata (city) https://t.co/9kz8gfJsRR,0,0,0,0,0,0,0,4,0,2,2,0,0,2,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,8.5625,6,6.5,1,1,0,4,1,0,1,1,0,0,0,1,4,4
17655662,_1474831482762022913,PuertoPlataRed,2021-12-25T19:56:41.000Z,Echa un vistazo a esta gran transmisión en vivo depuertoplata en la app de ZenoPlayer https://t.co/LcdDDBX7g6,0,1,0,1,0,1,0,3,1,2,3,0,0,0,0,0,0,0,3,3,6,3,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.875,2,4.0,2,1,1,0,1,0,0,1,0,0,0,1,6.5,6
17655662,_1474847821891256320,PuertoPlataRed,2021-12-25T21:01:36.000Z,"Pollo Relleno de Manzana, Cebolla, Nueces y Uvas (Receta de Navidad) https://t.co/7Onj4VKAuF vía @YouTube",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,8,0,0,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.571428571428571,8,6.5,0,0,1,4,2,1,0,0,0,0,0,2,4.222222222222222,9
17655662,_1475029226994626560,PuertoPlataRed,2021-12-26T09:02:27.000Z,Buenos días y feliz Domingo. #buenosdias #bonjour #goodmorning en Barakaldo Bizkaia https://t.co/bsk65zhkCe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,8,8,7.5,1,1,1,1,1,0,0,1,0,0,0,1,3,3
17655662,_1476306956050739207,PuertoPlataRed,2021-12-29T21:39:41.000Z,"📣 Nuevo Podcast! ""Un sueño hecho Realidad en Puerto Plata ""pero cuidado"" con los cuceros"" en @Spreaker #cruceros #depuertoplata #depuertoplatatv #puertoplata #tainobay https://t.co/n4tqYZFqTY",0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,3,7,1,1,2,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,1,7.636363636363637,5,7.0,1,1,0,5,3,2,0,2,0,0,0,3,5.222222222222222,9
17655662,_1477759211970957315,PuertoPlataRed,2022-01-02T21:50:26.000Z,POEMA EL NIÑO QUISO SER PEZ POR EUGENIO BILLAR PARA LATINA 809 RADIO DES... https://t.co/fkg3TFWHtz vía @YouTube,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,7,3,10,3,0,1,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.647058823529412,3,5,1,1,1,3,2,2,0,1,0,0,0,2,4.25,8
17655662,_1477770052938125314,PuertoPlataRed,2022-01-02T22:33:30.000Z,"Los más bellos de un atardecer 🌅 es saberlo apreciar en su momento, por que aunque se parece son único. #depuertoplatatv #atardecer #travel #lover #vida #león #travelphotography #lifestyle en León, Spain https://t.co/DCpD6JK2DL",0,3,0,2,0,3,0,2,2,0,2,0,0,0,0,0,0,0,1,2,3,2,0,2,0,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,,1,7,1,6.290322580645161,2,5,2,2,2,3,2,2,0,1,0,0,0,2,6,10
17655662,_1478241118911348737,PuertoPlataRed,2022-01-04T05:45:21.000Z,"EN EUROPA POR DENTRO, PUERTO PLATA TV Y LATINA 809 ENTREVISTA EN LA CALLE https://t.co/InLikrTG0N vía @YouTube",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,4,7,3,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.529411764705882,2,5,0,0,1,1,1,1,0,0,0,0,0,1,4,7
17655662,_1478390928385712139,PuertoPlataRed,2022-01-04T15:40:39.000Z,"Eugenio villar, Romancillo del Niño que todo lo quería ser, León https://t.co/BwyQSFHpwr vía @YouTube",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,4,1,5,1,0,0,1,4,4,1,3,2,0,2,0,1,1,1,0,0,0,0,,0,0,1,6.285714285714286,4,4.0,0,0,3,2,2,1,0,1,0,0,0,2,6.333333333333333,6
17655662,_1478400770533900291,PuertoPlataRed,2022-01-04T16:19:45.000Z,"CSJ S161 Mini Drone Pro con Cámara 4K, Prueba de Vuelos y Unboxing
https://t.co/go9ZRlH5ao",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,10,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.5,3,4.0,3,1,1,1,0,0,0,0,0,0,0,0,5.142857142857143,7
17655662,_1478449185695444993,PuertoPlataRed,2022-01-04T19:32:08.000Z,Acaba de publicar una foto en Puerto Plata (city) https://t.co/iO6G6afoOU,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.4,5,5.0,1,1,0,2,0,0,0,0,0,0,0,0,4.8,5
17655662,_1478449932843593730,PuertoPlataRed,2022-01-04T19:35:06.000Z,"📣 Nuevo Podcast! ""Anuel en amor en Republica Dominicana"" en @Spreaker #anuel #depuertoplata #rd https://t.co/Xsod7UVAI4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,1,0,1,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,1,7.428571428571429,2,6.0,2,2,0,3,1,0,0,0,0,0,0,1,4.142857142857143,7
17655662,_1479144507698556929,PuertoPlataRed,2022-01-06T17:35:06.000Z,Echa un vistazo a esta gran transmisión en vivo depuertoplata en la app de ZenoPlayer https://t.co/LcdDDBX7g6,0,1,0,1,0,1,0,3,1,2,3,0,0,0,0,0,0,0,3,3,6,3,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.875,2,4.0,2,1,1,0,1,0,0,1,0,0,0,1,6.5,6
17655662,_1479144986918666247,PuertoPlataRed,2022-01-06T17:37:00.000Z,Acaba de publicar una foto en Spain https://t.co/FytJXK4uhY,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
17655662,_1479145040953884677,PuertoPlataRed,2022-01-06T17:37:13.000Z,"José Ángel Morvan y Yelidá Mejía. nuevos integrantes de @sinfiltroradioshow 
Alofoke Media Group anuncia la entrada de ‘Open Mic’ y nuevos talentos en Sin Filtro Radio Show.
Mas Información. https://t.co/DY5joXKNPM https://t.co/ob7AMfCNxd",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,16,3,19,1,2,1,1,17,16,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,6.67741935483871,5,5,7,3,5,3,3,2,0,0,0,0,0,3,7.5,12
17655662,_1479164214853963780,PuertoPlataRed,2022-01-06T18:53:25.000Z,Acaba de publicar una foto en Spain https://t.co/yoH3NbDwPv,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
17655662,_1479480486443560964,PuertoPlataRed,2022-01-07T15:50:10.000Z,"📣 Nuevo Podcast! ""GOBIERNO REITERA REINICIO DE CLASES MARTES 11 DE ENERO"" en @Spreaker #depuertoplata #educacion #puertoplata #republicadominicana https://t.co/leljE0FDzx",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,4,8,1,0,0,1,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,8.38888888888889,2,7.5,0,0,0,3,1,0,0,0,0,0,0,1,3.3333333333333335,9
17655662,_1479553829960093697,PuertoPlataRed,2022-01-07T20:41:36.000Z,"📣 Nuevo Podcast! ""Braulio Fogon ""el dueño de la calle"""" en @Spreaker #brauliofogon #dembow #depuertoplata #fogon #musica https://t.co/kvNftkQejW",0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,4,3,7,2,0,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,1,7.411764705882353,5,7,1,1,0,5,1,0,0,0,0,0,0,1,4.285714285714286,7
17655662,_1479914575248216068,PuertoPlataRed,2022-01-08T20:35:04.000Z,"Con solos 6 Euros puedo saber si Soy Positivo a Covid-19 en España, ¿Por qué en RD, NO?
https://t.co/2CKA0FCtJA",0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,6,0,6,0,0,0,0,6,6,5,1,0,0,1,0,0,0,0,0,1,0,0,,0,0,1,4.894736842105263,3,3,1,1,1,5,1,1,0,0,0,0,0,1,5.222222222222222,9
17655662,_1480118577361526787,PuertoPlataRed,2022-01-09T10:05:42.000Z,"📣 Nuevo Podcast! ""Wisin &amp; Yandel  ""El dúo de la historia"" Invitados Especial"" en @Spreaker #biografia #depuertoplatatv #musica #wisinyandel https://t.co/nALxvALHeO",0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,5,3,8,2,0,1,1,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,7.684210526315789,9,7,3,1,1,6,2,0,0,0,0,0,0,2,5.111111111111111,9
17655662,_1480254142006321154,PuertoPlataRed,2022-01-09T19:04:23.000Z,"📣 Nuevo Podcast! ""Don Chezina, el mejor MC de todos los Tiempos"" en @Spreaker #biografia #depuertoplata #donchezina #musica https://t.co/e3MMSTJtP9",0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,5,1,6,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,7.111111111111111,2,6.0,1,1,0,4,2,0,0,1,0,1,0,1,4.875,8
17655662,_1481188862726754304,PuertoPlataRed,2022-01-12T08:58:38.000Z,Prefiero la pregunta¿eres de la tierra de @juanluisguerra @pavelnunez @romeosantos @johnnyventuraoficial @wilfridovargas_oficial @jackelineestevez ? y hay lo dejó #breakfast #buenosdias en Barakaldo Bizkaia https://t.co/XOi2eJrdS7,1,2,0,0,0,3,0,2,0,2,2,0,0,0,0,0,0,0,3,4,7,2,1,1,2,4,4,2,1,1,0,1,0,1,0,0,0,0,0,0,,0,2,1,8.625,2,7.5,1,1,1,2,2,0,0,2,0,0,0,2,7,7
17655662,_1481314926580965383,PuertoPlataRed,2022-01-12T17:19:34.000Z,"📣 Nuevo Podcast! ""EL ALFA EL JEFE X BRAULIO FOGON - EL TONTORON TONTON"" en @Spreaker #dembow #elalfa #fogon #musica https://t.co/qg2QGfvH1B",0,0,0,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,1,9,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,5.9,7,5.5,3,1,0,4,1,0,0,0,0,0,0,1,7.428571428571429,7
17655662,_1481338569436405763,PuertoPlataRed,2022-01-12T18:53:31.000Z,"📣 Nuevo Podcast! ""Jhonny Vásquez, Dominicanos envia en el 2021; 10,402 millones de Dolares"" en @Spreaker #depuertoplata #jhonny_vasquez #noticias #telemicro https://t.co/nGbjBDJTHq",0,1,0,1,0,1,0,4,1,0,1,0,0,3,0,0,0,0,5,2,7,0,1,1,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,1,7.95,8,8.0,3,2,1,6,1,0,0,0,0,0,0,1,4.333333333333333,9
17655662,_1481339433358139393,PuertoPlataRed,2022-01-12T18:56:57.000Z,"📣 Nuevo Podcast! ""12 años del terremoto de haiti y aun sin su palacio prometido por Francia"" en @Spreaker #depuertoplata #jhonny_vasquez #noticias #telemicro https://t.co/4N0M6BFNTQ",0,0,0,1,0,0,0,3,1,0,2,0,1,2,0,0,0,0,3,4,7,2,1,3,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,1,6.826086956521739,3,5,1,1,0,3,2,1,0,1,0,0,0,2,5.9,10
17655662,_1481360397345169414,PuertoPlataRed,2022-01-12T20:20:15.000Z,"Ministro de Turismo David Collado Rueda de Prensa FITUR 2022 (Madrid):
https://t.co/2ZupaHxOll",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,8,0,0,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.916666666666667,5,5.5,0,0,0,3,0,0,0,0,0,0,0,0,4.6,5
17655662,_1481362668061708289,PuertoPlataRed,2022-01-12T20:29:17.000Z,Acaba de publicar una foto en Spain https://t.co/LU0LGUJXUm,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
17655662,_1481971867539890184,PuertoPlataRed,2022-01-14T12:50:01.000Z,República Dominicana venderá Prueba Rápida para detectar COVID en Farmac... https://t.co/QY8Xs6kMmJ vía @YouTube,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.6923076923076925,9,7,1,1,4,3,1,1,0,0,0,0,0,1,4.833333333333333,6
17655662,_1482055397947187201,PuertoPlataRed,2022-01-14T18:21:56.000Z,"📣 Nuevo Podcast! ""Captura Alexis Villalona en Bani, vendera prueba rapida en RD"" en @Spreaker #alexisvillalona #bani #depuertoplatatv #republicadominicana https://t.co/RvUAL7tIMI",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,2,0,0,2,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,8.31578947368421,5,6,5,1,0,4,2,0,1,1,0,0,0,2,4.2,10
17655662,_1482811381556600833,PuertoPlataRed,2022-01-16T20:25:57.000Z,"📣 Nuevo Podcast! ""Bulova - Y Eso? O la choca' tú o la choco yo (EN VIVO)"" en @Spreaker #bulova_y_eso_o_la_choca_tu https://t.co/NKI6pGQic3",1,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,3,1,4,0,0,0,0,4,4,2,4,0,1,4,0,3,0,0,1,0,0,0,,1,0,1,5.85,2,3.5,4,4,1,8,1,0,0,0,0,0,0,1,5.3,10
17655662,_1482997306513399809,PuertoPlataRed,2022-01-17T08:44:45.000Z,Buenos días ☀️ #barakaldo #euskadi #paisvasco ¡llegó el lunes! en Barakaldo Bizkaia https://t.co/qZZqgVBl7P,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,2,5,0,1,1,0,4,4,1,1,0,0,1,0,0,0,0,1,0,0,0,,1,3,1,7.3076923076923075,6,6,2,2,2,2,1,1,0,0,0,0,0,1,4.8,5
17655662,_1483036541010292742,PuertoPlataRed,2022-01-17T11:20:39.000Z,"Música Relajante Imágenes Fabulosa. Montaña, Mares, Castillo, Montaña y Mas
https://t.co/Gptlytavud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.090909090909092,9,8,1,1,2,4,0,0,0,0,0,0,0,0,3,6
17655662,_1483404879758598146,PuertoPlataRed,2022-01-18T11:44:18.000Z,"Solomillo a la Chloe (Solomillo, Queso, Jamon Ibérico y Amor)
https://t.co/GJBRtT8a5A",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.818181818181818,5,5,2,1,1,4,0,0,0,0,0,0,0,0,3.7142857142857144,7
17655662,_1483420676283326466,PuertoPlataRed,2022-01-18T12:47:04.000Z,"📣 Nuevo Podcast! ""ESPAÑA: ABINADER INVITA A SER CREATIVO Y HACER PROYECTOS DE CRIANZA DE CHIVO"" en @Spreaker #depuertoplatatv #luisabinader #noticias #prm https://t.co/zVfw61I1dG",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,0,1,1,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,7.045454545454546,8,6.5,1,1,0,4,3,1,1,1,0,0,0,3,5.9,10
17655662,_1483906429350252544,PuertoPlataRed,2022-01-19T20:57:17.000Z,Un lugar maravilloso 😍 @ribs_steakhouse en Mega park. Sobretodo te exige pasaporte COVID y te pide identificación para confirmar tu identidad. #barakaldo #megapark en Ribs https://t.co/jU00aWblUt,0,2,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,5,5,10,5,0,3,2,5,5,2,2,0,0,2,0,2,0,0,0,0,0,0,,1,2,1,6.76,2,5,3,2,1,2,1,1,0,1,0,0,0,1,4.8,10
17655662,_1484289062349508619,PuertoPlataRed,2022-01-20T22:17:43.000Z,"Farándula con  Lixandro ""Anuel paga cirugía a  Yarlin"". https://t.co/cslQua9dpt vía @YouTube",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.2727272727272725,8,7,3,1,3,3,1,0,1,1,0,0,0,1,3,7
17655662,_1485534540407967744,PuertoPlataRed,2022-01-24T08:46:48.000Z,"📣 Nuevo Podcast! ""Rochy RD 65 MILLONES ¡EN VIVO! | De Extremo a Extremo"" en @Spreaker #65millones #depuertoplatatv #musica #rochyrd https://t.co/RwVA1f2aGO",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,3,8,1,1,1,1,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,1,6.7,8,6.5,3,2,0,5,1,0,0,0,0,0,0,1,4,9
