userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
336487395,Nanaa_silva_,0.33,1.67,0.0,0.0,0.67,0.0,2.0,0.0,1.67,0.0,1.0,1.0,0.0,0.0,0.67,0.0,0.67,0.33,0.0,1.33,1.0,2.33,1.0,0.0,0.0,1.0,1.33,1.33,1.33,0.67,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,1.0,6.43,3.67,4.5,1.0,1.0,0.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,5.0
336636767,xeniagomezc,0.19,1.15,0.0,0.0,0.34,0.09,1.19,0.14,1.16,0.46,0.48,0.99,0.25,0.6,0.22,0.0,0.19,0.14,0.26,1.18,1.54,2.71,1.12,0.24,0.67,0.69,1.35,1.35,1.1,0.97,0.12,0.02,0.62,0.0,0.76,0.04,0.09,0.05,0.02,0.0,0.0,0.41,0.0,0.07,4.35,3.24,3.74,2.18,1.41,0.11,0.35,0.41,0.14,0.15,0.3,0.11,0.01,0.01,0.4,4.71,4.18
337703208,yebaku7,1.5,0.5,0.0,0.0,0.5,0.0,2.0,0.0,2.5,1.0,1.5,2.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.5,0.5,1.0,2.5,1.0,0.5,3.0,1.5,0.0,0.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.5,6.17,2.0,6.0,1.0,1.0,1.0,2.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.88,7.0
338417355,David_Albalate,0.1,0.9,0.0,0.0,0.4,0.0,0.9,0.1,2.1,1.0,0.9,1.6,0.3,1.2,0.2,0.0,0.4,0.1,0.0,2.4,3.9,6.3,1.4,0.2,0.9,0.7,4.7,4.7,2.6,0.9,0.2,0.1,0.3,0.0,0.5,0.1,0.2,0.0,0.0,0.1,0.0,0.3,0.3,1.0,6.0,2.8,4.15,4.5,2.2,0.5,4.7,0.5,0.2,0.0,0.5,0.0,0.0,0.1,0.5,5.14,5.9
339791882,Alone995,0.1,0.87,0.03,0.0,0.47,0.1,0.9,0.1,1.36,0.47,0.64,1.01,0.29,0.84,0.24,0.0,0.11,0.1,0.14,0.56,1.84,2.4,1.26,0.3,0.73,0.83,0.84,0.84,1.49,0.56,0.06,0.07,0.37,0.0,0.43,0.04,0.09,0.0,0.0,0.0,0.0,0.21,0.0,0.03,4.54,3.67,4.0,1.23,1.07,0.13,0.71,0.41,0.29,0.06,0.34,0.04,0.01,0.0,0.39,4.57,3.56
341456990,mjcabgam,0.09,1.0,0.0,0.0,0.39,0.17,0.91,0.17,1.52,1.09,0.35,1.22,0.35,0.7,0.09,0.0,0.48,0.13,0.17,1.39,3.3,4.7,2.09,0.91,1.83,1.09,1.78,1.7,2.48,1.43,0.26,0.09,0.78,0.0,0.78,0.26,0.3,0.0,0.04,0.0,0.09,1.83,0.0,0.7,6.26,4.52,5.2,1.87,1.26,1.91,2.83,1.13,0.48,0.22,0.74,0.39,0.09,0.04,1.04,4.73,7.3
341648025,JorgeCampocity,1.0,1.0,0.0,0.0,1.5,0.0,2.5,0.0,2.0,0.5,1.5,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,4.0,4.0,2.5,1.5,1.0,3.0,0.0,0.0,3.5,2.0,0.5,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,3.5,4.25,0.5,0.5,1.0,3.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,6.95,7.0
344007948,Aitorkp2,0.08,0.62,0.0,0.0,0.23,0.23,0.69,0.08,1.54,1.0,0.46,1.08,0.38,1.0,0.08,0.0,0.38,0.0,0.0,1.46,2.69,4.15,1.69,0.69,1.62,0.77,1.77,1.77,2.23,0.54,0.08,0.0,0.08,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.67,4.85,6.77,1.85,1.54,0.54,2.85,0.62,0.31,0.08,0.46,0.08,0.0,0.0,0.62,4.17,5.46
346245285,sanchez_studio,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.05,0.95,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.98,1.98,1.0,0.98,0.05,1.92,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.89,2.08,4.53,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.98
347055698,Saku_haruno_86,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,2.5,6.0,1.0,1.5,0.0,2.5,3.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,7.37,7.0,6.0,3.0,2.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.0
348044578,AmparoDiazDiaz,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.38,4.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.38,13.0
348432814,FERverscente,0.5,1.65,0.05,0.02,0.53,0.13,2.08,0.13,1.85,1.03,0.58,1.63,0.33,0.93,0.23,0.0,0.5,0.12,0.28,0.52,2.92,3.43,2.1,0.53,1.45,1.18,0.8,0.8,2.52,2.32,0.28,0.03,1.18,0.0,1.4,0.58,0.27,0.0,0.07,0.0,0.0,0.63,0.0,0.23,4.86,2.67,4.03,0.83,0.77,1.37,1.63,0.82,0.28,0.27,0.6,0.22,0.05,0.12,0.77,5.64,6.9
349029678,ramon_prada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.31,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
350838927,Jou_Latelier,0.0,1.17,0.0,0.0,1.0,0.0,1.17,0.0,1.17,0.0,1.17,1.17,0.0,0.33,0.0,0.0,0.83,0.0,0.0,2.83,1.5,4.33,1.33,0.17,0.17,1.33,2.83,2.83,3.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.33,0.0,1.0,5.89,2.0,4.08,0.33,0.33,0.17,1.17,0.33,0.17,0.0,0.33,0.0,0.0,0.0,0.33,5.45,5.83
352468789,DeniaFernandez,0.24,0.89,0.02,0.01,0.35,0.06,1.08,0.07,1.27,0.61,0.5,1.01,0.28,0.82,0.16,0.0,0.16,0.08,0.16,0.5,1.78,2.27,1.2,0.4,0.75,0.8,0.72,0.68,1.2,0.82,0.1,0.05,0.55,0.0,0.56,0.13,0.06,0.02,0.03,0.0,0.03,0.39,0.13,0.17,5.8,4.06,4.99,0.52,0.44,0.65,1.02,0.46,0.2,0.12,0.37,0.08,0.02,0.02,0.44,4.32,3.92
353827936,ChrisAfonSan,0.61,1.78,0.13,0.02,0.72,0.16,2.28,0.27,4.0,1.79,1.85,3.13,1.0,2.78,0.36,0.0,0.52,0.25,0.37,0.89,5.48,6.36,3.4,1.38,2.03,2.65,1.69,1.59,5.15,1.95,0.32,0.12,0.81,0.0,1.07,0.49,0.25,0.1,0.02,0.0,0.03,0.18,0.79,0.61,5.75,2.85,4.65,1.52,1.3,2.56,3.54,1.61,0.59,0.5,1.19,0.38,0.05,0.06,1.56,6.33,10.88
355133815,MickeyBeigi,0.2,0.6,0.0,0.0,0.2,0.2,0.6,0.2,1.4,0.6,0.8,1.4,0.4,1.4,0.0,0.0,0.0,0.0,0.2,2.2,3.2,5.4,2.4,0.2,2.2,0.6,2.6,2.8,1.8,0.8,0.2,0.2,0.6,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.2,9.2,1.0,7.98,3.2,6.7,2.8,2.2,0.8,2.2,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.4,4.97,5.6
355432568,lenaalmono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.27,0.2,0.07,0.27,0.4,0.0,0.0,0.0,0.0,1.6,1.8,3.4,0.8,0.2,0.13,0.6,2.67,2.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1.0,8.37,7.27,7.77,1.4,0.73,0.53,0.2,0.2,0.0,0.0,0.13,0.07,0.0,0.0,0.2,3.75,2.2
357193716,hugo_alexis10,0.62,1.38,0.05,0.05,0.52,0.0,1.81,0.29,1.33,0.62,0.52,1.05,0.19,0.86,0.19,0.0,0.24,0.05,0.05,1.1,1.52,2.62,1.05,0.29,0.76,0.52,1.33,1.29,1.95,1.52,0.14,0.0,0.76,0.0,1.14,0.24,0.1,0.0,0.05,0.0,0.0,0.24,0.05,0.57,5.04,2.86,4.05,0.71,0.57,1.19,1.05,0.33,0.1,0.0,0.14,0.1,0.0,0.0,0.33,5.65,5.24
358855916,krlitaa,0.19,0.91,0.01,0.0,0.35,0.09,1.06,0.03,1.46,0.57,0.51,1.09,0.32,0.66,0.37,0.0,0.19,0.21,0.32,0.54,3.0,3.54,1.9,0.78,1.24,1.44,0.87,0.87,2.15,0.81,0.16,0.0,0.6,0.0,0.59,0.09,0.09,0.03,0.01,0.0,0.01,5.06,0.88,0.06,5.51,3.94,4.86,1.54,1.19,1.0,3.44,0.76,0.31,0.29,0.53,0.22,0.03,0.01,0.72,4.54,5.28
358858812,Josele06,0.13,1.52,0.0,0.0,0.26,0.0,1.61,0.04,1.13,0.7,0.39,1.0,0.17,0.7,0.04,0.0,0.35,0.0,0.13,1.35,1.74,3.09,1.3,0.17,0.74,0.7,1.65,1.61,1.52,1.61,0.43,0.04,0.83,0.0,1.0,0.22,0.22,0.13,0.0,0.0,0.04,1.87,0.39,0.35,5.95,3.35,4.63,1.22,0.96,0.43,2.91,0.52,0.13,0.04,0.35,0.13,0.13,0.0,0.39,4.61,4.7
359067269,HacomarPineda,0.05,1.14,0.02,0.01,0.73,0.02,1.17,0.05,1.52,0.36,1.1,1.21,0.29,0.61,0.05,0.0,0.76,0.07,0.04,1.44,2.14,3.58,1.59,0.35,0.65,1.3,1.63,1.65,2.28,0.38,0.05,0.05,0.25,0.0,0.28,0.03,0.02,0.05,0.01,0.0,0.03,0.16,3.2,1.01,6.68,3.94,5.17,2.04,1.3,0.34,1.77,0.38,0.14,0.11,0.29,0.04,0.01,0.0,0.37,4.74,5.3
361198708,MatiLR_10,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.05,0.5,0.45,0.05,0.45,0.1,0.4,0.0,0.0,0.05,0.0,0.05,0.95,0.65,1.6,0.5,0.05,0.3,0.25,1.05,1.05,0.7,0.3,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.6,0.0,0.15,6.38,4.15,5.4,1.1,0.7,0.05,0.1,0.3,0.15,0.05,0.25,0.05,0.05,0.0,0.25,3.38,2.05
363051524,ceciliagmz,0.11,0.61,0.04,0.0,0.64,0.11,0.68,0.07,1.54,0.61,0.75,1.0,0.54,0.68,0.18,0.0,0.5,0.14,0.18,0.46,2.57,3.04,1.68,0.79,1.18,1.29,0.57,0.57,2.43,0.57,0.04,0.04,0.32,0.0,0.36,0.07,0.11,0.04,0.0,0.0,0.0,2.04,4.07,0.86,7.06,4.71,5.91,0.71,0.64,0.89,0.57,1.07,0.32,0.14,0.86,0.21,0.04,0.04,1.04,4.92,4.82
364833937,kelabss,0.06,0.56,0.0,0.0,0.17,0.0,0.61,0.0,0.78,0.33,0.44,0.72,0.17,0.5,0.0,0.0,0.11,0.11,0.11,4.11,1.83,5.94,1.28,0.28,0.78,0.72,4.44,4.39,2.44,0.56,0.11,0.0,0.33,0.0,0.39,0.11,0.06,0.0,0.0,0.0,0.0,0.83,3.06,1.06,7.72,5.78,5.83,2.17,1.78,2.56,3.78,0.44,0.22,0.06,0.22,0.17,0.0,0.0,0.39,4.37,6.67
366532860,aliciaperez04,0.41,1.54,0.06,0.02,0.52,0.15,1.85,0.15,2.22,1.02,0.89,1.93,0.31,1.35,0.31,0.0,0.33,0.15,0.33,1.52,3.07,4.59,2.17,0.65,1.31,1.48,1.8,1.78,2.41,1.87,0.26,0.07,1.13,0.0,1.22,0.35,0.19,0.06,0.0,0.02,0.06,1.7,0.0,0.26,4.9,3.07,3.96,3.09,2.19,1.28,0.7,0.96,0.28,0.26,0.8,0.17,0.06,0.0,0.87,6.08,7.2
367510510,lexuga73,0.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,2.0,0.8,0.0,0.0,0.8,1.2,1.2,2.2,0.4,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,6.79,2.2,4.2,0.4,0.4,0.4,0.6,1.2,0.0,0.4,0.8,0.0,0.2,0.0,1.0,4.84,3.4
368055573,RuizReyAbogados,0.43,1.6,0.16,0.01,0.59,0.21,1.99,0.2,3.26,1.64,1.17,2.29,0.83,2.09,0.44,0.0,0.51,0.2,0.2,0.83,5.03,5.86,2.84,1.67,2.36,2.0,1.5,1.34,4.2,1.99,0.53,0.06,0.9,0.0,1.23,0.23,0.27,0.16,0.01,0.03,0.06,0.56,0.13,0.84,5.98,2.86,4.66,0.9,0.79,2.01,3.14,1.24,0.56,0.23,0.83,0.4,0.01,0.04,1.23,5.74,9.37
368215988,mammagallina,0.0,1.31,0.0,0.08,0.15,0.0,1.38,0.0,1.69,0.77,0.85,1.31,0.38,1.15,0.08,0.0,0.08,0.31,0.15,1.0,2.54,3.54,1.77,0.54,0.85,1.38,1.31,1.23,2.31,1.31,0.23,0.0,0.46,0.0,0.69,0.38,0.23,0.0,0.0,0.0,0.0,0.62,0.23,1.0,6.25,3.0,4.54,1.23,1.23,0.69,1.54,0.23,0.0,0.15,0.15,0.08,0.08,0.0,0.15,4.7,5.15
368924276,1801Andrea,0.2,0.8,0.0,0.0,0.2,0.0,1.0,0.0,1.6,0.8,0.4,1.0,0.4,0.4,0.4,0.0,0.8,0.2,0.0,3.8,1.4,5.2,0.8,0.4,0.2,1.0,4.0,4.0,4.0,1.2,0.2,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.0,0.2,0.0,2.4,0.0,1.0,5.78,2.6,4.6,0.2,0.2,1.6,1.8,0.6,0.2,0.4,0.4,0.2,0.0,0.0,0.6,4.6,6.8
369776147,espectaculosvlc,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.83,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0
370911956,ojosdeltigre,0.44,1.11,0.03,0.01,0.63,0.16,1.45,0.12,4.08,2.31,0.69,2.55,0.55,2.12,1.09,0.0,0.52,0.16,0.19,1.12,4.03,5.15,2.78,0.65,2.24,1.11,1.8,1.72,3.59,1.48,0.31,0.09,0.44,0.01,0.74,0.31,0.24,0.09,0.0,0.01,0.11,0.42,0.11,0.16,5.31,3.14,4.61,2.0,1.64,1.18,2.93,1.72,0.9,0.32,1.34,0.28,0.05,0.35,1.64,5.39,8.57
372347749,Alexsacris8,0.0,0.33,0.33,0.0,0.0,0.33,0.67,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,2.33,3.0,0.33,0.67,1.0,0.0,2.0,2.0,2.67,1.0,0.33,0.0,0.33,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,6.28,4.67,5.5,1.33,1.0,2.33,3.0,1.0,0.67,0.0,0.67,0.33,0.0,0.0,1.0,4.33,5.67
372422200,Activesoundpro,0.14,0.71,0.02,0.0,0.45,0.02,0.82,0.0,1.93,0.79,0.91,1.62,0.18,1.04,0.23,0.0,0.45,0.2,0.12,1.82,3.16,4.98,1.91,0.34,1.16,1.16,2.66,2.73,3.12,0.29,0.12,0.0,0.18,0.0,0.09,0.07,0.05,0.04,0.0,0.02,0.02,0.75,0.89,1.05,6.6,3.68,4.95,1.86,1.05,1.04,1.21,0.54,0.25,0.12,0.39,0.11,0.02,0.02,0.52,5.14,5.91
372826254,heryartes,0.16,1.17,0.05,0.0,0.65,0.03,1.3,0.07,1.51,0.84,0.52,1.24,0.26,0.66,0.15,0.0,0.61,0.05,0.13,0.78,2.26,3.04,1.65,0.39,1.16,0.85,1.04,1.01,1.85,0.78,0.16,0.03,0.4,0.0,0.47,0.13,0.1,0.05,0.03,0.0,0.01,0.39,0.43,0.96,7.1,4.21,5.24,0.66,0.49,0.87,1.67,0.34,0.16,0.07,0.24,0.08,0.02,0.01,0.32,4.31,5.1
372829540,CarlosHidalgoGu,0.44,1.11,0.22,0.0,0.89,0.11,1.78,0.0,4.11,2.22,1.44,3.33,1.0,2.44,0.44,0.0,0.67,0.33,0.67,1.0,5.44,6.44,3.33,1.56,2.89,2.0,1.56,1.56,4.44,1.33,0.44,0.0,0.78,0.0,1.0,0.11,0.11,0.0,0.0,0.0,0.22,1.0,0.44,0.44,5.36,3.11,4.44,0.89,0.78,1.56,2.44,1.67,1.0,0.11,1.22,0.33,0.22,0.33,1.44,5.39,10.22
373380456,nurimartineo,0.47,2.0,0.05,0.0,0.79,0.16,2.05,0.53,3.32,1.42,1.53,2.74,0.47,2.47,0.37,0.0,0.42,0.0,0.16,1.21,4.63,5.84,3.05,1.11,1.79,2.26,1.79,1.68,3.68,2.47,0.42,0.11,1.11,0.0,1.42,0.63,0.16,0.16,0.05,0.0,0.05,2.37,0.05,0.21,4.96,3.16,4.05,1.58,1.16,2.53,4.63,1.37,0.58,0.37,0.89,0.42,0.05,0.05,1.32,5.13,10.95
373511602,rafacanogomez,0.17,1.32,0.05,0.02,0.32,0.12,1.51,0.07,1.93,0.97,0.8,1.36,0.59,1.25,0.17,0.0,0.37,0.07,0.2,0.98,2.98,3.97,1.73,0.98,1.31,1.32,1.34,1.25,2.24,1.17,0.1,0.05,0.32,0.0,0.73,0.14,0.17,0.07,0.05,0.0,0.02,0.0,0.19,0.27,5.05,3.44,4.24,1.66,1.1,0.83,1.24,0.8,0.29,0.19,0.54,0.22,0.02,0.05,0.78,5.27,5.9
374235613,jacsuki13,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.2,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1.0,1.4,2.4,1.2,0.2,0.6,0.8,1.0,1.0,1.6,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,1.0,7.83,6.2,7.0,1.2,1.0,1.0,1.6,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.4,3.72,3.2
375743739,SarayVela,0.15,0.46,0.04,0.0,0.46,0.11,0.59,0.07,0.61,0.26,0.3,0.7,0.02,0.41,0.04,0.0,0.09,0.04,0.15,0.11,1.13,1.24,0.91,0.2,0.46,0.65,0.13,0.13,0.7,0.54,0.09,0.0,0.28,0.0,0.39,0.04,0.02,0.02,0.07,0.0,0.0,0.96,0.0,0.0,4.8,3.93,4.49,0.52,0.5,0.78,0.87,0.33,0.17,0.13,0.28,0.04,0.0,0.02,0.3,3.65,2.59
376188584,MRD93_,0.2,0.96,0.07,0.0,0.44,0.09,1.13,0.11,1.29,0.98,0.24,1.4,0.04,1.02,0.07,0.0,0.09,0.11,0.18,0.87,1.51,2.38,1.09,0.16,0.82,0.47,1.09,1.13,1.38,1.0,0.24,0.0,0.51,0.0,0.64,0.16,0.11,0.07,0.02,0.0,0.0,1.38,0.04,0.33,5.67,3.4,4.44,0.91,0.64,0.82,1.6,0.38,0.27,0.04,0.27,0.11,0.07,0.0,0.31,4.46,4.16
376413788,diagrimoncasa,0.0,0.08,0.0,0.0,0.17,0.0,0.08,0.0,0.58,0.08,0.25,0.25,0.08,0.08,0.25,0.0,0.17,0.08,0.0,1.0,1.75,2.75,1.25,0.33,0.58,1.0,1.17,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,9.27,5.75,8.17,1.5,1.08,0.75,1.0,0.17,0.0,0.08,0.08,0.08,0.0,0.08,0.17,3.56,2.33
376528422,tuAllisonMiller,0.19,1.98,0.0,0.0,0.4,0.09,1.98,0.19,1.09,0.56,0.37,1.65,0.3,0.56,0.16,0.0,0.23,0.14,1.02,0.35,1.86,2.21,1.14,0.65,1.28,0.56,0.37,0.42,2.07,1.28,0.26,0.07,0.63,0.0,0.98,0.19,0.07,0.0,0.05,0.0,0.0,2.07,0.0,1.95,7.17,3.67,4.57,0.93,0.93,2.05,0.26,0.98,0.47,0.35,0.88,0.07,0.0,0.0,0.98,4.72,6.12
376955291,ClaudiaGCid,0.39,1.34,0.04,0.01,0.54,0.16,1.6,0.2,1.66,0.95,0.52,1.33,0.41,1.0,0.19,0.0,0.28,0.16,0.12,0.37,2.42,2.79,1.65,0.55,1.18,0.98,0.63,0.59,1.9,1.68,0.27,0.04,0.76,0.0,1.12,0.25,0.16,0.09,0.05,0.0,0.02,0.27,0.0,0.08,4.64,3.35,3.92,0.54,0.52,1.16,1.01,0.43,0.15,0.1,0.33,0.09,0.04,0.03,0.37,5.0,5.56
377582506,taxisevillarafa,0.18,1.17,0.06,0.02,0.3,0.07,1.32,0.09,2.01,1.06,0.67,1.36,0.51,1.18,0.28,0.0,0.36,0.1,0.12,0.9,2.87,3.77,1.81,0.79,1.32,1.12,1.33,1.16,2.07,1.27,0.22,0.07,0.57,0.0,0.78,0.22,0.13,0.07,0.05,0.0,0.03,0.4,0.49,0.73,6.49,3.52,4.87,1.26,0.92,1.09,1.2,0.71,0.31,0.16,0.49,0.19,0.01,0.02,0.69,5.0,5.69
377892198,72Mar,0.07,1.1,0.03,0.0,0.38,0.07,1.17,0.03,1.76,0.76,0.34,1.14,0.28,0.72,0.66,0.0,0.28,0.03,0.31,2.72,3.72,6.45,2.28,0.93,1.55,1.59,3.31,3.24,3.55,1.1,0.24,0.17,0.83,0.0,0.66,0.24,0.17,0.03,0.0,0.0,0.0,1.9,1.45,1.24,6.89,2.69,4.95,2.48,1.55,1.9,2.83,1.31,0.45,0.24,1.0,0.21,0.0,0.03,1.31,5.7,8.38
379891863,juandy_7,0.0,0.52,0.0,0.0,0.44,0.0,0.52,0.0,0.69,0.16,0.46,0.66,0.0,0.18,0.07,0.0,0.44,0.0,0.03,1.98,1.49,3.48,1.39,0.08,0.2,1.28,2.0,2.0,1.62,0.07,0.02,0.0,0.05,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.89,0.02,1.0,7.01,4.38,5.01,1.34,1.11,0.75,0.93,0.18,0.1,0.05,0.15,0.03,0.0,0.03,0.16,4.32,3.0
380197984,AngelaMuromusic,0.25,0.38,0.0,0.0,0.38,0.0,0.38,0.0,1.25,0.88,0.38,1.25,0.25,1.0,0.0,0.0,0.0,0.12,0.38,1.75,4.0,5.75,3.0,0.5,2.25,1.25,2.25,2.25,4.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.42,2.62,4.62,2.0,1.62,1.25,2.0,0.88,0.62,0.0,0.75,0.12,0.12,0.0,0.75,5.84,6.62
380221163,chechu_valbuena,0.23,0.68,0.04,0.01,0.2,0.02,0.93,0.04,2.01,1.09,0.76,1.57,0.41,1.57,0.16,0.0,0.21,0.04,0.08,1.07,2.75,3.82,1.9,0.69,1.36,1.17,1.28,1.23,1.89,0.62,0.11,0.03,0.27,0.0,0.34,0.16,0.06,0.04,0.01,0.0,0.01,0.12,0.01,0.89,6.29,3.55,4.67,0.33,0.28,1.11,1.62,0.63,0.23,0.18,0.46,0.16,0.01,0.02,0.62,4.88,4.89
381014235,FernandoJurado6,0.15,0.84,0.0,0.0,0.19,0.02,0.88,0.12,1.43,0.85,0.42,1.08,0.31,0.92,0.17,0.0,0.22,0.08,0.08,0.88,1.89,2.77,1.35,0.41,0.99,0.74,1.04,1.02,1.32,0.83,0.17,0.0,0.42,0.0,0.49,0.15,0.14,0.02,0.02,0.01,0.0,0.74,0.03,0.13,5.2,3.77,4.44,0.67,0.52,0.91,1.74,0.68,0.31,0.13,0.51,0.15,0.11,0.03,0.57,4.17,4.12
382106278,ciciar85,0.0,1.14,0.0,0.0,0.71,0.0,1.14,0.0,1.71,0.43,1.29,1.57,0.29,0.71,0.0,0.0,0.71,0.29,0.14,1.14,2.14,3.29,1.57,0.43,0.71,1.29,1.29,1.29,2.29,0.29,0.0,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.86,0.86,6.71,3.43,5.14,1.71,1.14,0.29,2.29,0.43,0.43,0.0,0.14,0.29,0.0,0.0,0.43,4.27,5.14
382898681,El_chechu_92,0.74,1.83,0.04,0.0,1.48,0.26,2.52,0.22,3.26,1.83,1.04,2.74,0.52,1.57,0.39,0.0,1.09,0.26,0.22,0.78,4.43,5.22,2.7,1.17,1.7,2.04,1.48,1.35,4.26,2.26,0.35,0.26,0.83,0.0,1.22,0.61,0.22,0.13,0.0,0.04,0.09,1.52,0.0,0.3,5.03,3.78,4.26,3.0,2.61,0.57,2.87,1.43,0.39,0.39,1.04,0.35,0.09,0.17,1.35,6.42,10.57
